bentuk,nomor,tahun,source
Peraturan Presiden (PERPRES),80,2020,https://peraturan.bpk.go.id/Details/142599/perpres-no-80-tahun-2020
Peraturan Presiden (PERPRES),81,2020,https://peraturan.bpk.go.id/Details/141895/perpres-no-81-tahun-2020
Peraturan Presiden (PERPRES),82,2020,https://peraturan.bpk.go.id/Details/141403/perpres-no-82-tahun-2020
Peraturan Presiden (PERPRES),83,2020,https://peraturan.bpk.go.id/Details/143226/perpres-no-83-tahun-2020
Peraturan Presiden (PERPRES),84,2020,https://peraturan.bpk.go.id/Details/142742/perpres-no-84-tahun-2020
Peraturan Presiden (PERPRES),85,2020,https://peraturan.bpk.go.id/Details/143594/perpres-no-85-tahun-2020
Peraturan Presiden (PERPRES),86,2020,https://peraturan.bpk.go.id/Details/147612/perpres-no-86-tahun-2020
Peraturan Presiden (PERPRES),87,2020,https://peraturan.bpk.go.id/Details/146481/perpres-no-87-tahun-2020
Peraturan Presiden (PERPRES),88,2020,https://peraturan.bpk.go.id/Details/148455/perpres-no-88-tahun-2020
Peraturan Presiden (PERPRES),89,2020,https://peraturan.bpk.go.id/Details/148459/perpres-no-89-tahun-2020
Peraturan Presiden (PERPRES),90,2020,https://peraturan.bpk.go.id/Details/148461/perpres-no-90-tahun-2020
Peraturan Presiden (PERPRES),91,2020,https://peraturan.bpk.go.id/Details/148462/perpres-no-91-tahun-2020
Peraturan Presiden (PERPRES),92,2020,https://peraturan.bpk.go.id/Details/146510/perpres-no-92-tahun-2020
Peraturan Presiden (PERPRES),93,2020,https://peraturan.bpk.go.id/Details/146524/perpres-no-93-tahun-2020
Peraturan Presiden (PERPRES),94,2020,https://peraturan.bpk.go.id/Details/146525/perpres-no-94-tahun-2020
Peraturan Presiden (PERPRES),95,2020,https://peraturan.bpk.go.id/Details/147507/perpres-no-95-tahun-2020
Peraturan Presiden (PERPRES),96,2020,https://peraturan.bpk.go.id/Details/147521/perpres-no-96-tahun-2020
Peraturan Presiden (PERPRES),97,2020,https://peraturan.bpk.go.id/Details/148465/perpres-no-97-tahun-2020
Peraturan Presiden (PERPRES),98,2020,https://peraturan.bpk.go.id/Details/147306/perpres-no-98-tahun-2020
Peraturan Presiden (PERPRES),99,2020,https://peraturan.bpk.go.id/Details/147944/perpres-no-99-tahun-2020
Peraturan Presiden (PERPRES),100,2020,https://peraturan.bpk.go.id/Details/148466/perpres-no-100-tahun-2020
Peraturan Presiden (PERPRES),101,2020,https://peraturan.bpk.go.id/Details/149683/perpres-no-101-tahun-2020
Peraturan Presiden (PERPRES),102,2020,https://peraturan.bpk.go.id/Details/149688/perpres-no-102-tahun-2020
Peraturan Presiden (PERPRES),103,2020,https://peraturan.bpk.go.id/Details/149904/perpres-no-103-tahun-2020
Peraturan Presiden (PERPRES),104,2020,https://peraturan.bpk.go.id/Details/151603/perpres-no-104-tahun-2020
Peraturan Presiden (PERPRES),105,2020,https://peraturan.bpk.go.id/Details/152427/perpres-no-105-tahun-2020
Peraturan Presiden (PERPRES),106,2020,https://peraturan.bpk.go.id/Details/151604/perpres-no-106-tahun-2020
Peraturan Presiden (PERPRES),107,2020,https://peraturan.bpk.go.id/Details/151605/perpres-no-107-tahun-2020
Peraturan Presiden (PERPRES),108,2020,https://peraturan.bpk.go.id/Details/151066/perpres-no-108-tahun-2020
Peraturan Presiden (PERPRES),109,2020,https://peraturan.bpk.go.id/Details/152706/perpres-no-109-tahun-2020
Peraturan Presiden (PERPRES),110,2020,https://peraturan.bpk.go.id/Details/152710/perpres-no-110-tahun-2020
Peraturan Presiden (PERPRES),111,2020,https://peraturan.bpk.go.id/Details/152712/perpres-no-111-tahun-2020
Peraturan Presiden (PERPRES),112,2020,https://peraturan.bpk.go.id/Details/152721/perpres-no-112-tahun-2020
Peraturan Presiden (PERPRES),113,2020,https://peraturan.bpk.go.id/Details/154563/perpres-no-113-tahun-2020
Peraturan Presiden (PERPRES),114,2020,https://peraturan.bpk.go.id/Details/154566/perpres-no-114-tahun-2020
Peraturan Presiden (PERPRES),115,2020,https://peraturan.bpk.go.id/Details/154570/perpres-no-115-tahun-2020
Peraturan Presiden (PERPRES),116,2020,https://peraturan.bpk.go.id/Details/154668/perpres-no-116-tahun-2020
Peraturan Presiden (PERPRES),117,2020,https://peraturan.bpk.go.id/Details/156884/perpres-no-117-tahun-2020
Peraturan Presiden (PERPRES),118,2020,https://peraturan.bpk.go.id/Details/156329/perpres-no-118-tahun-2020
Peraturan Presiden (PERPRES),119,2020,https://peraturan.bpk.go.id/Details/156885/perpres-no-119-tahun-2020
Peraturan Presiden (PERPRES),120,2020,https://peraturan.bpk.go.id/Details/161452/perpres-no-120-tahun-2020
Peraturan Presiden (PERPRES),121,2020,https://peraturan.bpk.go.id/Details/156888/perpres-no-121-tahun-2020
Peraturan Presiden (PERPRES),122,2020,https://peraturan.bpk.go.id/Details/157695/perpres-no-122-tahun-2020
Peraturan Presiden (PERPRES),123,2020,https://peraturan.bpk.go.id/Details/157280/perpres-no-123-tahun-2020
Peraturan Presiden (PERPRES),1,2021,https://peraturan.bpk.go.id/Details/157697/perpres-no-1-tahun-2021
Peraturan Presiden (PERPRES),2,2021,https://peraturan.bpk.go.id/Details/158614/perpres-no-2-tahun-2021
Peraturan Presiden (PERPRES),3,2021,https://peraturan.bpk.go.id/Details/157698/perpres-no-3-tahun-2021
Peraturan Presiden (PERPRES),4,2021,https://peraturan.bpk.go.id/Details/157699/perpres-no-4-tahun-2021
Peraturan Presiden (PERPRES),5,2021,https://peraturan.bpk.go.id/Details/157700/perpres-no-5-tahun-2021
Peraturan Presiden (PERPRES),6,2021,https://peraturan.bpk.go.id/Details/157703/perpres-no-6-tahun-2021
Peraturan Presiden (PERPRES),7,2021,https://peraturan.bpk.go.id/Details/157948/perpres-no-7-tahun-2021
Peraturan Presiden (PERPRES),8,2021,https://peraturan.bpk.go.id/Details/157950/perpres-no-8-tahun-2021
Peraturan Presiden (PERPRES),9,2021,https://peraturan.bpk.go.id/Details/161805/perpres-no-9-tahun-2021
Peraturan Presiden (PERPRES),10,2021,https://peraturan.bpk.go.id/Details/161806/perpres-no-10-tahun-2021
Peraturan Presiden (PERPRES),11,2021,https://peraturan.bpk.go.id/Details/161827/perpres-no-11-tahun-2021
Peraturan Presiden (PERPRES),12,2021,https://peraturan.bpk.go.id/Details/161828/perpres-no-12-tahun-2021
Peraturan Presiden (PERPRES),14,2021,https://peraturan.bpk.go.id/Details/161210/perpres-no-14-tahun-2021
Peraturan Presiden (PERPRES),15,2021,https://peraturan.bpk.go.id/Details/161829/perpres-no-15-tahun-2021
Peraturan Presiden (PERPRES),16,2021,https://peraturan.bpk.go.id/Details/163380/perpres-no-16-tahun-2021
Peraturan Presiden (PERPRES),17,2021,https://peraturan.bpk.go.id/Details/163389/perpres-no-17-tahun-2021
Peraturan Presiden (PERPRES),18,2021,https://peraturan.bpk.go.id/Details/164062/perpres-no-18-tahun-2021
Peraturan Presiden (PERPRES),19,2021,https://peraturan.bpk.go.id/Details/164520/perpres-no-19-tahun-2021
Peraturan Presiden (PERPRES),20,2021,https://peraturan.bpk.go.id/Details/164850/perpres-no-20-tahun-2021
Peraturan Presiden (PERPRES),21,2021,https://peraturan.bpk.go.id/Details/164851/perpres-no-21-tahun-2021
Peraturan Presiden (PERPRES),22,2021,https://peraturan.bpk.go.id/Details/165370/perpres-no-22-tahun-2021
Peraturan Presiden (PERPRES),23,2021,https://peraturan.bpk.go.id/Details/164964/perpres-no-23-tahun-2021
Peraturan Presiden (PERPRES),24,2021,https://peraturan.bpk.go.id/Details/165491/perpres-no-24-tahun-2021
Peraturan Presiden (PERPRES),25,2021,https://peraturan.bpk.go.id/Details/165693/perpres-no-25-tahun-2021
Peraturan Presiden (PERPRES),26,2021,https://peraturan.bpk.go.id/Details/165492/perpres-no-26-tahun-2021
Peraturan Presiden (PERPRES),27,2021,https://peraturan.bpk.go.id/Details/165696/perpres-no-27-tahun-2021
Peraturan Presiden (PERPRES),28,2021,https://peraturan.bpk.go.id/Details/165493/perpres-no-28-tahun-2021
Peraturan Presiden (PERPRES),29,2021,https://peraturan.bpk.go.id/Details/166181/perpres-no-29-tahun-2021
Peraturan Presiden (PERPRES),30,2021,https://peraturan.bpk.go.id/Details/166279/perpres-no-30-tahun-2021
Peraturan Presiden (PERPRES),31,2021,https://peraturan.bpk.go.id/Details/166280/perpres-no-31-tahun-2021
Peraturan Presiden (PERPRES),32,2021,https://peraturan.bpk.go.id/Details/166281/perpres-no-32-tahun-2021
Peraturan Presiden (PERPRES),34,2021,https://peraturan.bpk.go.id/Details/169052/perpres-no-34-tahun-2021
Peraturan Presiden (PERPRES),35,2021,https://peraturan.bpk.go.id/Details/170425/perpres-no-35-tahun-2021
Peraturan Presiden (PERPRES),36,2021,https://peraturan.bpk.go.id/Details/168602/perpres-no-36-tahun-2021
Peraturan Presiden (PERPRES),37,2021,https://peraturan.bpk.go.id/Details/168625/perpres-no-37-tahun-2021
Peraturan Presiden (PERPRES),38,2021,https://peraturan.bpk.go.id/Details/168629/perpres-no-38-tahun-2021
Peraturan Presiden (PERPRES),39,2021,https://peraturan.bpk.go.id/Details/168084/perpres-no-39-tahun-2021
Peraturan Presiden (PERPRES),40,2021,https://peraturan.bpk.go.id/Details/167766/perpres-no-40-tahun-2021
Peraturan Presiden (PERPRES),41,2021,https://peraturan.bpk.go.id/Details/167771/perpres-no-41-tahun-2021
Peraturan Presiden (PERPRES),42,2021,https://peraturan.bpk.go.id/Details/167773/perpres-no-42-tahun-2021
Peraturan Presiden (PERPRES),43,2021,https://peraturan.bpk.go.id/Details/167775/perpres-no-43-tahun-2021
Peraturan Presiden (PERPRES),44,2021,https://peraturan.bpk.go.id/Details/167777/perpres-no-44-tahun-2021
Peraturan Presiden (PERPRES),45,2021,https://peraturan.bpk.go.id/Details/167781/perpres-no-45-tahun-2021
Peraturan Presiden (PERPRES),46,2021,https://peraturan.bpk.go.id/Details/167783/perpres-no-46-tahun-2021
Peraturan Presiden (PERPRES),47,2021,https://peraturan.bpk.go.id/Details/168640/perpres-no-47-tahun-2021
Peraturan Presiden (PERPRES),48,2021,https://peraturan.bpk.go.id/Details/168662/perpres-no-48-tahun-2021
Peraturan Presiden (PERPRES),49,2021,https://peraturan.bpk.go.id/Details/168534/perpres-no-49-tahun-2021
Peraturan Presiden (PERPRES),50,2021,https://peraturan.bpk.go.id/Details/167788/perpres-no-50-tahun-2021
Peraturan Presiden (PERPRES),51,2021,https://peraturan.bpk.go.id/Details/168681/perpres-no-51-tahun-2021
Peraturan Presiden (PERPRES),53,2021,https://peraturan.bpk.go.id/Details/169291/perpres-no-53-tahun-2021
Peraturan Presiden (PERPRES),54,2021,https://peraturan.bpk.go.id/Details/169295/perpres-no-54-tahun-2021
Peraturan Presiden (PERPRES),57,2021,https://peraturan.bpk.go.id/Details/170229/perpres-no-57-tahun-2021
Peraturan Presiden (PERPRES),58,2021,https://peraturan.bpk.go.id/Details/174960/perpres-no-58-tahun-2021
Peraturan Presiden (PERPRES),59,2021,https://peraturan.bpk.go.id/Details/174963/perpres-no-59-tahun-2021
Peraturan Presiden (PERPRES),60,2021,https://peraturan.bpk.go.id/Details/171165/perpres-no-60-tahun-2021
Peraturan Presiden (PERPRES),61,2021,https://peraturan.bpk.go.id/Details/172515/perpres-no-61-tahun-2021
Peraturan Presiden (PERPRES),62,2021,https://peraturan.bpk.go.id/Details/173504/perpres-no-62-tahun-2021
Peraturan Presiden (PERPRES),63,2021,https://peraturan.bpk.go.id/Details/174377/perpres-no-63-tahun-2021
Peraturan Presiden (PERPRES),64,2021,https://peraturan.bpk.go.id/Details/174379/perpres-no-64-tahun-2021
Peraturan Presiden (PERPRES),65,2021,https://peraturan.bpk.go.id/Details/175818/perpres-no-65-tahun-2021
Peraturan Presiden (PERPRES),66,2021,https://peraturan.bpk.go.id/Details/175819/perpres-no-66-tahun-2021
Peraturan Presiden (PERPRES),67,2021,https://peraturan.bpk.go.id/Details/174557/perpres-no-67-tahun-2021
Peraturan Presiden (PERPRES),68,2021,https://peraturan.bpk.go.id/Details/174970/perpres-no-68-tahun-2021
Peraturan Presiden (PERPRES),69,2021,https://peraturan.bpk.go.id/Details/174729/perpres-no-69-tahun-2021
Peraturan Presiden (PERPRES),70,2021,https://peraturan.bpk.go.id/Details/174748/perpres-no-70-tahun-2021
Peraturan Presiden (PERPRES),71,2021,https://peraturan.bpk.go.id/Details/174749/perpres-no-71-tahun-2021
Peraturan Presiden (PERPRES),72,2021,https://peraturan.bpk.go.id/Details/174964/perpres-no-72-tahun-2021
Peraturan Presiden (PERPRES),73,2021,https://peraturan.bpk.go.id/Details/175137/perpres-no-73-tahun-2021
Peraturan Presiden (PERPRES),74,2021,https://peraturan.bpk.go.id/Details/175383/perpres-no-74-tahun-2021
Peraturan Presiden (PERPRES),75,2021,https://peraturan.bpk.go.id/Details/175273/perpres-no-75-tahun-2021
Peraturan Presiden (PERPRES),76,2021,https://peraturan.bpk.go.id/Details/175823/perpres-no-76-tahun-2021
Peraturan Presiden (PERPRES),77,2021,https://peraturan.bpk.go.id/Details/175825/perpres-no-77-tahun-2021
Peraturan Presiden (PERPRES),78,2021,https://peraturan.bpk.go.id/Details/178084/perpres-no-78-tahun-2021
Peraturan Presiden (PERPRES),79,2021,https://peraturan.bpk.go.id/Details/177016/perpres-no-79-tahun-2021
Peraturan Presiden (PERPRES),80,2021,https://peraturan.bpk.go.id/Details/176798/perpres-no-80-tahun-2021
Peraturan Presiden (PERPRES),81,2021,https://peraturan.bpk.go.id/Details/176802/perpres-no-81-tahun-2021
Peraturan Presiden (PERPRES),82,2021,https://peraturan.bpk.go.id/Details/177017/perpres-no-82-tahun-2021
Peraturan Presiden (PERPRES),83,2021,https://peraturan.bpk.go.id/Details/178085/perpres-no-83-tahun-2021
Peraturan Presiden (PERPRES),84,2021,https://peraturan.bpk.go.id/Details/188972/perpres-no-84-tahun-2021
Peraturan Presiden (PERPRES),85,2021,https://peraturan.bpk.go.id/Details/177760/perpres-no-85-tahun-2021
Peraturan Presiden (PERPRES),86,2021,https://peraturan.bpk.go.id/Details/177407/perpres-no-86-tahun-2021
Peraturan Presiden (PERPRES),87,2021,https://peraturan.bpk.go.id/Details/179928/perpres-no-87-tahun-2021
Peraturan Presiden (PERPRES),88,2021,https://peraturan.bpk.go.id/Details/178090/perpres-no-88-tahun-2021
Peraturan Presiden (PERPRES),89,2021,https://peraturan.bpk.go.id/Details/178103/perpres-no-89-tahun-2021
Peraturan Presiden (PERPRES),90,2021,https://peraturan.bpk.go.id/Details/184677/perpres-no-90-tahun-2021
Peraturan Presiden (PERPRES),91,2021,https://peraturan.bpk.go.id/Details/184311/perpres-no-91-tahun-2021
Peraturan Presiden (PERPRES),92,2021,https://peraturan.bpk.go.id/Details/184678/perpres-no-92-tahun-2021
Peraturan Presiden (PERPRES),93,2021,https://peraturan.bpk.go.id/Details/180082/perpres-no-93-tahun-2021
Peraturan Presiden (PERPRES),94,2021,https://peraturan.bpk.go.id/Details/181811/perpres-no-94-tahun-2021
Peraturan Presiden (PERPRES),95,2021,https://peraturan.bpk.go.id/Details/194770/perpres-no-95-tahun-2021
Peraturan Presiden (PERPRES),96,2021,https://peraturan.bpk.go.id/Details/184476/perpres-no-96-tahun-2021
Peraturan Presiden (PERPRES),97,2021,https://peraturan.bpk.go.id/Details/187119/perpres-no-97-tahun-2021
Peraturan Presiden (PERPRES),98,2021,https://peraturan.bpk.go.id/Details/187122/perpres-no-98-tahun-2021
Peraturan Presiden (PERPRES),99,2021,https://peraturan.bpk.go.id/Details/187125/perpres-no-99-tahun-2021
Peraturan Presiden (PERPRES),100,2021,https://peraturan.bpk.go.id/Details/187127/perpres-no-100-tahun-2021
Peraturan Presiden (PERPRES),101,2021,https://peraturan.bpk.go.id/Details/187133/perpres-no-101-tahun-2021
Peraturan Presiden (PERPRES),102,2021,https://peraturan.bpk.go.id/Details/187631/perpres-no-102-tahun-2021
Peraturan Presiden (PERPRES),103,2021,https://peraturan.bpk.go.id/Details/188298/perpres-no-103-tahun-2021
Peraturan Presiden (PERPRES),104,2021,https://peraturan.bpk.go.id/Details/188354/perpres-no-104-tahun-2021
Peraturan Presiden (PERPRES),105,2021,https://peraturan.bpk.go.id/Details/190721/perpres-no-105-tahun-2021
Peraturan Presiden (PERPRES),106,2021,https://peraturan.bpk.go.id/Details/196117/perpres-no-106-tahun-2021
Peraturan Presiden (PERPRES),107,2021,https://peraturan.bpk.go.id/Details/190077/perpres-no-107-tahun-2021
Peraturan Presiden (PERPRES),108,2021,https://peraturan.bpk.go.id/Details/190097/perpres-no-108-tahun-2021
Peraturan Presiden (PERPRES),109,2021,https://peraturan.bpk.go.id/Details/190106/perpres-no-109-tahun-2021
Peraturan Presiden (PERPRES),110,2021,https://peraturan.bpk.go.id/Details/190729/perpres-no-110-tahun-2021
Peraturan Presiden (PERPRES),111,2021,https://peraturan.bpk.go.id/Details/189813/perpres-no-111-tahun-2021
Peraturan Presiden (PERPRES),112,2021,https://peraturan.bpk.go.id/Details/196120/perpres-no-112-tahun-2021
Peraturan Presiden (PERPRES),113,2021,https://peraturan.bpk.go.id/Details/196459/perpres-no-113-tahun-2021
Peraturan Presiden (PERPRES),114,2021,https://peraturan.bpk.go.id/Details/196122/perpres-no-114-tahun-2021
Peraturan Presiden (PERPRES),115,2021,https://peraturan.bpk.go.id/Details/195873/perpres-no-115-tahun-2021
Peraturan Presiden (PERPRES),116,2021,https://peraturan.bpk.go.id/Details/194757/perpres-no-116-tahun-2021
Peraturan Presiden (PERPRES),117,2021,https://peraturan.bpk.go.id/Details/194758/perpres-no-117-tahun-2021
Peraturan Presiden (PERPRES),1,2022,https://peraturan.bpk.go.id/Details/196125/perpres-no-1-tahun-2022
Peraturan Presiden (PERPRES),2,2022,https://peraturan.bpk.go.id/Details/196126/perpres-no-2-tahun-2022
Peraturan Presiden (PERPRES),3,2022,https://peraturan.bpk.go.id/Details/196982/perpres-no-3-tahun-2022
Peraturan Presiden (PERPRES),4,2022,https://peraturan.bpk.go.id/Details/197434/perpres-no-4-tahun-2022
Peraturan Presiden (PERPRES),5,2022,https://peraturan.bpk.go.id/Details/196996/perpres-no-5-tahun-2022
Peraturan Presiden (PERPRES),6,2022,https://peraturan.bpk.go.id/Details/204249/perpres-no-6-tahun-2022
Peraturan Presiden (PERPRES),7,2022,https://peraturan.bpk.go.id/Details/196127/perpres-no-7-tahun-2022
Peraturan Presiden (PERPRES),8,2022,https://peraturan.bpk.go.id/Details/196128/perpres-no-8-tahun-2022
Peraturan Presiden (PERPRES),9,2022,https://peraturan.bpk.go.id/Details/196454/perpres-no-9-tahun-2022
Peraturan Presiden (PERPRES),10,2022,https://peraturan.bpk.go.id/Details/196455/perpres-no-10-tahun-2022
Peraturan Presiden (PERPRES),11,2022,https://peraturan.bpk.go.id/Details/197003/perpres-no-11-tahun-2022
Peraturan Presiden (PERPRES),12,2022,https://peraturan.bpk.go.id/Details/197540/perpres-no-12-tahun-2022
Peraturan Presiden (PERPRES),13,2022,https://peraturan.bpk.go.id/Details/197549/perpres-no-13-tahun-2022
Peraturan Presiden (PERPRES),14,2022,https://peraturan.bpk.go.id/Details/197553/perpres-no-14-tahun-2022
Peraturan Presiden (PERPRES),15,2022,https://peraturan.bpk.go.id/Details/197555/perpres-no-15-tahun-2022
Peraturan Presiden (PERPRES),16,2022,https://peraturan.bpk.go.id/Details/197556/perpres-no-16-tahun-2022
Peraturan Presiden (PERPRES),17,2022,https://peraturan.bpk.go.id/Details/197559/perpres-no-17-tahun-2022
Peraturan Presiden (PERPRES),18,2022,https://peraturan.bpk.go.id/Details/197561/perpres-no-18-tahun-2022
Peraturan Presiden (PERPRES),19,2022,https://peraturan.bpk.go.id/Details/197562/perpres-no-19-tahun-2022
Peraturan Presiden (PERPRES),20,2022,https://peraturan.bpk.go.id/Details/197563/perpres-no-20-tahun-2022
Peraturan Presiden (PERPRES),21,2022,https://peraturan.bpk.go.id/Details/197564/perpres-no-21-tahun-2022
Peraturan Presiden (PERPRES),22,2022,https://peraturan.bpk.go.id/Details/197565/perpres-no-22-tahun-2022
Peraturan Presiden (PERPRES),23,2022,https://peraturan.bpk.go.id/Details/199374/perpres-no-23-tahun-2022
Peraturan Presiden (PERPRES),24,2022,https://peraturan.bpk.go.id/Details/197435/perpres-no-24-tahun-2022
